model,frame,decode_ms,infer_ms,track_ms,pipeline_ms,fps_proc,num_det_vehicle,mean_score_vehicle,frames_no_det,active_tracks,in_running,out_running,unique_ids,id_switches,segment
MobileNet-SSD,532,0.73,37.9,0.3,38.93,25.69,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,533,0.7,37.96,0.27,38.94,25.68,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,534,0.69,38.23,0.34,39.26,25.47,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,535,0.81,39.39,0.3,40.5,24.69,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,536,1.04,39.97,0.29,41.3,24.21,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,537,0.98,37.54,0.29,38.81,25.77,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,538,0.94,38.77,0.36,40.07,24.96,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,539,0.83,37.52,0.27,38.62,25.89,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,540,0.86,38.73,0.37,39.96,25.02,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,541,0.78,37.91,0.29,38.98,25.65,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,542,0.92,39.66,0.28,40.86,24.48,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,543,0.93,40.05,0.28,41.26,24.24,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,544,0.91,40.87,0.35,42.13,23.74,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,545,0.89,38.72,0.31,39.92,25.05,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,546,0.83,39.36,0.28,40.47,24.71,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,547,0.84,38.48,0.31,39.62,25.24,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,548,0.86,41.89,0.28,43.03,23.24,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,549,0.86,39.1,0.37,40.33,24.8,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,550,0.83,39.64,0.12,40.6,24.63,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,551,0.69,39.1,0.13,39.92,25.05,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,552,0.7,38.6,0.15,39.45,25.35,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,553,0.73,37.5,0.28,38.5,25.97,1,0.4136,0,0,0,0,10,0,start
MobileNet-SSD,554,0.73,37.66,0.35,38.74,25.81,1,0.384,0,0,0,0,10,0,start
MobileNet-SSD,555,0.76,38.41,0.38,39.56,25.28,1,0.4172,0,1,0,0,11,0,start
MobileNet-SSD,556,0.76,37.18,0.38,38.33,26.09,1,0.3991,0,1,0,0,11,0,start
MobileNet-SSD,557,0.82,40.12,0.4,41.35,24.19,1,0.3997,0,1,0,0,11,0,start
MobileNet-SSD,558,0.66,37.47,0.37,38.5,25.97,1,0.414,0,1,0,0,11,0,start
MobileNet-SSD,559,0.8,39.62,0.36,40.79,24.52,1,0.3627,0,1,0,0,11,0,start
MobileNet-SSD,560,0.74,37.5,0.4,38.64,25.88,1,0.3567,0,1,0,0,11,0,start
MobileNet-SSD,561,0.81,37.45,0.4,38.65,25.87,1,0.38,0,1,0,0,11,0,start
MobileNet-SSD,562,0.73,36.97,0.39,38.08,26.26,1,0.3712,0,1,0,0,11,0,start
MobileNet-SSD,563,0.78,37.74,0.37,38.9,25.71,1,0.3509,0,1,0,0,11,0,start
MobileNet-SSD,564,0.78,37.42,0.37,38.57,25.93,1,0.3698,0,1,0,0,11,0,start
MobileNet-SSD,565,0.77,39.97,0.28,41.01,24.38,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,566,0.84,37.4,0.27,38.5,25.97,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,567,0.81,38.24,0.31,39.36,25.41,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,568,0.77,38.47,0.27,39.51,25.31,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,569,0.8,39.05,0.35,40.2,24.88,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,570,0.86,37.4,0.25,38.5,25.97,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,571,0.8,37.14,0.24,38.18,26.19,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,572,0.79,36.93,0.25,37.96,26.34,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,573,0.86,38.51,0.25,39.62,25.24,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,574,0.77,37.58,0.24,38.6,25.91,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,575,0.9,37.09,0.32,38.32,26.1,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,576,0.74,37.0,0.27,38.02,26.3,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,577,0.73,37.25,0.26,38.24,26.15,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,578,0.74,37.61,0.33,38.68,25.86,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,579,0.76,39.99,0.24,40.99,24.4,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,580,0.71,37.42,0.4,38.53,25.95,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,581,0.74,38.03,0.34,39.11,25.57,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,582,0.74,38.25,0.33,39.33,25.43,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,583,0.86,37.95,0.28,39.09,25.58,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,584,0.76,38.87,0.29,39.92,25.05,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,585,0.8,37.92,0.28,39.0,25.64,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,586,0.75,38.05,0.43,39.24,25.49,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,587,0.75,37.88,0.3,38.93,25.69,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,588,0.73,37.0,0.32,38.05,26.28,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,589,0.77,37.72,0.3,38.79,25.78,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,590,0.78,37.2,0.29,38.27,26.13,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,591,0.87,37.56,0.27,38.7,25.84,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,592,0.75,37.28,0.32,38.35,26.07,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,593,0.79,37.41,0.28,38.48,25.99,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,594,0.8,38.57,0.31,39.68,25.2,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,595,0.8,37.94,0.32,39.06,25.6,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,596,0.76,35.77,0.14,36.67,27.27,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,597,0.8,36.97,0.13,37.89,26.39,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,598,0.77,36.87,0.13,37.77,26.47,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,599,0.81,36.76,0.13,37.7,26.52,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,600,1.16,36.92,0.13,38.22,26.17,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,601,0.77,37.1,0.13,38.01,26.31,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,602,0.76,36.5,0.13,37.39,26.74,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,603,1.22,46.13,0.16,47.52,21.05,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,604,0.79,40.74,0.14,41.67,24.0,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,605,0.8,36.69,0.13,37.62,26.58,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,606,0.73,36.2,0.15,37.08,26.97,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,607,0.79,36.24,0.14,37.17,26.9,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,608,0.75,37.09,0.15,37.99,26.33,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,609,0.8,36.88,0.14,37.82,26.44,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,610,0.71,36.67,0.18,37.57,26.62,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,611,0.75,36.96,0.13,37.84,26.43,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,612,0.75,36.89,0.17,37.81,26.45,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,613,0.81,37.51,0.13,38.45,26.01,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,614,0.71,36.74,0.18,37.63,26.58,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,615,0.73,37.07,0.13,37.93,26.37,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,616,0.76,37.64,0.16,38.55,25.94,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,617,0.75,38.31,0.13,39.19,25.52,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,618,0.78,37.34,0.13,38.26,26.14,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,619,0.82,37.96,0.15,38.92,25.69,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,620,0.82,37.43,0.17,38.41,26.03,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,621,0.85,37.28,0.15,38.27,26.13,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,622,0.96,38.28,0.13,39.37,25.4,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,623,0.76,37.76,0.13,38.65,25.87,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,624,0.72,36.99,0.13,37.84,26.43,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,625,0.76,37.47,0.18,38.42,26.03,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,626,0.75,40.02,0.13,40.9,24.45,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,627,0.7,36.94,0.13,37.77,26.47,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,628,0.74,37.84,0.14,38.73,25.82,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,629,0.72,37.23,0.13,38.08,26.26,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,630,0.74,37.59,0.16,38.49,25.98,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,631,0.74,37.85,0.13,38.72,25.83,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,632,0.76,37.76,0.13,38.65,25.87,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,633,1.01,37.79,0.19,38.98,25.65,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,634,0.81,37.04,0.12,37.97,26.33,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,635,0.82,38.25,0.19,39.26,25.47,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,636,0.75,37.13,0.13,38.01,26.31,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,637,0.77,38.18,0.17,39.12,25.56,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,638,0.76,37.6,0.14,38.5,25.98,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,639,0.73,37.68,0.13,38.54,25.95,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,640,0.74,37.44,0.18,38.36,26.07,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,641,0.73,38.06,0.14,38.93,25.69,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,642,0.78,37.9,0.18,38.86,25.73,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,643,0.78,37.83,0.13,38.75,25.81,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,644,0.8,38.2,0.12,39.12,25.56,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,645,0.91,38.02,0.23,39.16,25.54,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,646,0.93,39.45,0.16,40.53,24.67,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,647,0.7,38.56,0.13,39.38,25.39,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,648,0.71,39.45,0.18,40.34,24.79,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,649,0.84,38.23,0.12,39.19,25.51,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,650,0.73,39.74,0.23,40.69,24.57,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,651,0.82,38.88,0.13,39.83,25.11,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,652,0.74,37.6,0.15,38.49,25.98,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,653,1.24,38.35,0.13,39.73,25.17,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,654,0.71,38.23,0.13,39.07,25.6,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,655,0.7,39.57,0.13,40.4,24.75,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,656,0.66,37.36,0.14,38.15,26.21,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,657,0.82,37.78,0.15,38.75,25.81,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,658,0.78,38.47,0.16,39.4,25.38,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,659,0.79,37.74,0.17,38.7,25.84,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,660,0.74,36.69,0.14,37.58,26.61,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,661,0.75,38.39,0.13,39.27,25.47,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,662,0.7,37.72,0.21,38.62,25.89,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,663,0.79,128.14,0.13,129.07,7.75,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,664,0.88,38.83,0.19,39.9,25.07,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,665,0.87,37.97,0.13,38.97,25.66,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,666,0.81,39.43,0.14,40.38,24.77,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,667,0.95,37.77,0.17,38.88,25.72,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,668,0.94,39.48,0.18,40.6,24.63,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,669,1.0,40.07,0.13,41.19,24.28,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,670,0.82,38.18,0.13,39.12,25.56,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,671,0.91,40.36,0.13,41.4,24.16,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,672,0.85,39.61,0.13,40.58,24.64,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,673,0.83,40.04,0.24,41.11,24.33,1,0.3536,0,0,0,0,11,0,start
MobileNet-SSD,674,0.97,39.69,0.37,41.02,24.38,1,0.401,0,0,0,0,11,0,start
MobileNet-SSD,675,0.89,40.49,0.28,41.66,24.0,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,676,0.79,39.79,0.26,40.84,24.49,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,677,0.83,37.26,0.25,38.34,26.08,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,678,0.78,40.03,0.31,41.12,24.32,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,679,0.75,39.03,0.25,40.03,24.98,0,0.0,1,0,0,0,11,0,start
MobileNet-SSD,680,0.78,39.12,0.36,40.26,24.84,1,0.418,0,0,0,0,11,0,start
MobileNet-SSD,681,0.79,39.67,0.39,40.85,24.48,1,0.3994,0,1,0,0,12,0,start
MobileNet-SSD,682,0.68,38.06,0.42,39.16,25.53,1,0.4004,0,1,0,0,12,0,start
MobileNet-SSD,683,0.78,37.53,0.39,38.7,25.84,1,0.4832,0,1,0,0,12,0,start
MobileNet-SSD,684,0.72,37.78,0.48,38.98,25.66,1,0.4169,0,1,0,0,12,0,start
MobileNet-SSD,685,0.77,37.78,0.37,38.92,25.69,1,0.3801,0,1,0,0,12,0,start
MobileNet-SSD,686,0.68,38.04,0.38,39.11,25.57,1,0.357,0,1,0,0,12,0,start
MobileNet-SSD,687,0.7,41.25,0.47,42.42,23.57,1,0.3668,0,1,0,0,12,0,start
MobileNet-SSD,688,0.95,40.59,0.44,41.97,23.82,1,0.3939,0,1,0,0,12,0,start
MobileNet-SSD,689,0.83,39.44,0.27,40.54,24.66,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,690,0.95,38.94,0.31,40.2,24.88,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,691,0.81,38.7,0.35,39.86,25.09,1,0.3502,0,0,0,0,12,0,start
MobileNet-SSD,692,0.83,37.77,0.31,38.91,25.7,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,693,1.0,39.24,0.39,40.63,24.61,1,0.3591,0,0,0,0,12,0,start
MobileNet-SSD,694,0.87,40.43,0.47,41.77,23.94,1,0.3593,0,1,0,0,12,0,start
MobileNet-SSD,695,0.83,39.09,0.28,40.2,24.88,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,696,0.8,37.24,0.41,38.45,26.01,1,0.3689,0,0,0,0,12,0,start
MobileNet-SSD,697,0.95,37.66,0.26,38.88,25.72,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,698,0.86,37.61,0.27,38.74,25.82,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,699,0.98,38.65,0.27,39.91,25.06,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,700,0.76,36.8,0.26,37.83,26.44,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,701,0.77,37.33,0.28,38.38,26.05,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,702,0.74,36.99,0.32,38.05,26.28,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,703,0.77,36.83,0.27,37.86,26.41,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,704,0.75,38.2,0.31,39.27,25.47,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,705,0.8,37.51,0.26,38.57,25.93,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,706,0.73,36.54,0.26,37.54,26.64,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,707,0.76,37.03,0.26,38.05,26.28,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,708,0.71,36.63,0.27,37.61,26.59,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,709,0.74,37.11,0.28,38.13,26.22,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,710,0.77,38.34,0.27,39.38,25.4,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,711,0.77,37.97,0.29,39.03,25.62,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,712,0.75,38.87,0.25,39.87,25.08,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,713,0.77,38.75,0.27,39.79,25.13,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,714,0.73,38.24,0.27,39.25,25.48,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,715,0.7,38.18,0.31,39.18,25.52,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,716,0.78,37.19,0.32,38.28,26.12,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,717,0.82,37.18,0.29,38.29,26.12,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,718,0.75,36.27,0.32,37.33,26.79,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,719,0.77,36.92,0.37,38.06,26.28,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,720,0.73,36.33,0.37,37.43,26.72,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,721,0.76,35.68,0.29,36.73,27.23,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,722,0.79,35.86,0.28,36.93,27.08,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,723,0.78,36.49,0.3,37.57,26.62,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,724,0.79,36.06,0.29,37.14,26.93,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,725,0.78,36.72,0.36,37.86,26.41,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,726,0.76,37.14,0.3,38.21,26.17,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,727,0.77,37.26,0.33,38.36,26.07,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,728,0.76,37.08,0.13,37.97,26.34,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,729,0.84,37.89,0.14,38.88,25.72,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,730,0.79,36.63,0.13,37.55,26.63,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,731,0.75,36.53,0.13,37.41,26.73,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,732,0.75,37.11,0.13,37.99,26.33,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,733,0.86,37.34,0.14,38.35,26.08,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,734,0.81,39.63,0.14,40.58,24.64,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,735,0.84,38.86,0.17,39.87,25.08,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,736,0.82,38.41,0.14,39.37,25.4,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,737,0.83,39.19,0.15,40.16,24.9,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,738,0.89,38.88,0.14,39.9,25.06,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,739,0.78,37.88,0.16,38.83,25.76,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,740,0.76,36.77,0.14,37.67,26.55,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,741,0.82,40.47,0.14,41.43,24.14,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,742,0.78,37.73,0.14,38.65,25.87,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,743,0.78,38.46,0.14,39.38,25.39,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,744,0.81,39.36,0.14,40.31,24.81,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,745,0.84,38.37,0.14,39.35,25.42,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,746,0.85,40.12,0.14,41.11,24.33,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,747,0.86,38.01,0.14,39.0,25.64,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,748,0.86,38.16,0.13,39.15,25.54,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,749,0.87,38.64,0.14,39.64,25.23,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,750,0.82,39.49,0.17,40.48,24.7,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,751,0.77,40.06,0.16,40.99,24.39,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,752,0.86,39.74,0.14,40.73,24.55,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,753,0.97,40.26,0.14,41.38,24.17,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,754,0.79,41.32,0.14,42.24,23.67,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,755,0.78,38.04,0.14,38.95,25.67,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,756,0.77,37.99,0.13,38.9,25.71,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,757,0.76,37.49,0.16,38.42,26.03,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,758,0.82,38.31,0.14,39.27,25.47,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,759,0.82,38.55,0.14,39.51,25.31,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,760,0.83,40.32,0.13,41.28,24.22,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,761,0.73,35.67,0.13,36.52,27.38,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,762,0.74,38.11,0.13,38.98,25.65,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,763,0.88,36.68,0.2,37.76,26.48,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,764,0.78,37.06,0.13,37.98,26.33,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,765,0.88,36.61,0.13,37.62,26.58,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,766,0.75,36.69,0.13,37.57,26.62,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,767,0.76,37.07,0.13,37.97,26.34,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,768,0.75,36.48,0.13,37.36,26.77,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,769,0.77,37.19,0.14,38.11,26.24,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,770,0.77,38.39,0.13,39.29,25.45,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,771,0.76,36.61,0.13,37.5,26.67,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,772,0.7,37.52,0.16,38.38,26.05,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,773,0.76,37.02,0.17,37.95,26.35,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,774,0.71,37.3,0.14,38.15,26.21,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,775,0.77,36.93,0.16,37.86,26.41,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,776,0.7,37.28,0.13,38.11,26.24,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,777,0.77,38.28,0.15,39.19,25.51,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,778,1.0,37.89,0.13,39.02,25.63,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,779,0.75,37.89,0.17,38.81,25.77,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,780,0.75,38.54,0.14,39.44,25.36,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,781,0.77,38.57,0.16,39.51,25.31,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,782,0.76,37.89,0.17,38.82,25.76,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,783,0.76,37.31,0.14,38.21,26.17,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,784,0.8,38.71,0.18,39.69,25.2,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,785,0.73,36.54,0.16,37.43,26.71,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,786,0.85,36.92,0.19,37.95,26.35,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,787,0.79,36.29,0.16,37.24,26.86,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,788,0.77,41.94,0.14,42.84,23.34,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,789,0.83,45.64,0.14,46.61,21.45,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,790,0.76,41.13,0.15,42.03,23.79,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,791,0.99,39.66,0.14,40.79,24.51,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,792,0.8,39.09,0.13,40.02,24.99,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,793,0.81,37.96,0.16,38.93,25.69,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,794,0.77,39.79,0.13,40.69,24.57,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,795,0.96,40.18,0.15,41.3,24.22,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,796,0.81,40.46,0.14,41.41,24.15,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,797,0.8,36.85,0.14,37.79,26.46,0,0.0,1,0,0,0,12,0,start
MobileNet-SSD,798,0.75,39.54,0.15,40.43,24.73,0,0.0,1,0,0,0,12,0,start
